river,year,count,original_notes,day_of_yr,cumulative_count
Yukon River (Pilot Station),1995,0,,235,53122
Yukon River (Pilot Station),1995,0,,236,53122
Yukon River (Pilot Station),1995,0,,237,53122
Yukon River (Pilot Station),1995,0,,238,53122
Yukon River (Pilot Station),1995,0,,239,53122
Yukon River (Pilot Station),1995,0,,240,53122
Yukon River (Pilot Station),1995,70,,241,53192
Yukon River (Pilot Station),1995,0,,242,53192
Yukon River (Pilot Station),1995,0,,243,53192
Yukon River (Pilot Station),1995,0,,244,53192
Yukon River (Pilot Station),1995,0,,245,53192
Yukon River (Pilot Station),1995,0,,246,53192
Auke Creek,2009,0,,60,0
Auke Creek,2009,0,,61,0
Auke Creek,2009,0,,62,0
Auke Creek,2009,0,,63,0
Auke Creek,2009,0,,64,0
Auke Creek,2009,1,,65,1
Auke Creek,2009,2,,66,3
Auke Creek,2009,0,,67,3
Auke Creek,2009,0,,68,3
Auke Creek,2009,1,,69,4
Auke Creek,2009,1,,70,5
Auke Creek,2009,10,,71,15
Auke Creek,2009,12,,72,27
Auke Creek,2009,22,,73,49
Auke Creek,2009,21,,74,70
Auke Creek,2009,18,,75,88
Auke Creek,2009,7,,76,95
Auke Creek,2009,11,,77,106
Auke Creek,2009,5,,78,111
Auke Creek,2009,22,,79,133
Auke Creek,2009,8,,80,141
Auke Creek,2009,10,,81,151
Auke Creek,2009,8,,82,159
Auke Creek,2009,7,,83,166
Auke Creek,2009,22,,84,188
Auke Creek,2003,856,,63,856
Auke Creek,2003,1140,,64,1996
Auke Creek,2003,565,,65,2561
Auke Creek,2003,702,,66,3263
Auke Creek,2003,776,,67,4039
Auke Creek,2003,850,,68,4889
Auke Creek,2003,1013,,69,5902
Auke Creek,2003,670,,70,6572
Auke Creek,2003,848,,71,7420
Auke Creek,2003,493,,72,7913
Auke Creek,2003,649,,73,8562
Auke Creek,2003,762,,74,9324
Auke Creek,2003,2010,,75,11334
Auke Creek,2003,757,,76,12091
Auke Creek,2003,1238,,77,13329
Auke Creek,2003,1778,,78,15107
Auke Creek,2002,0,,182,0
Auke Creek,2002,0,,183,0
Auke Creek,2002,0,,184,0
Auke Creek,2002,0,,185,0
Auke Creek,2002,0,,186,0
Auke Creek,2002,0,,187,0
Auke Creek,2002,0,,188,0
Auke Creek,2002,0,,189,0
Auke Creek,2002,0,,190,0
Auke Creek,2002,0,,191,0
Auke Creek,2002,0,,192,0
Auke Creek,2002,0,,193,0
Auke Creek,2002,0,,194,0
Auke Creek,2002,0,,195,0
Auke Creek,2002,0,,196,0
Auke Creek,2002,0,,197,0
Auke Creek,2002,0,,198,0
Auke Creek,2002,0,,199,0
Auke Creek,2002,0,,200,0
Auke Creek,2002,0,,201,0
Auke Creek,2002,0,,202,0
Auke Creek,2002,0,,203,0
Auke Creek,2002,0,,204,0
Auke Creek,2002,2,,205,2
Auke Creek,2002,8,,206,10
Auke Creek,2002,6,,207,16
Auke Creek,2002,4,,208,20
Auke Creek,2002,5,,209,25
Auke Creek,2002,7,,210,32
Auke Creek,2002,7,,211,39
Auke Creek,2002,4,,212,43
Auke Creek,2002,7,,213,50
Auke Creek,2002,1,,214,51
Auke Creek,2002,5,,215,56
Auke Creek,2002,3,,216,59
Auke Creek,2002,17,,217,76
Auke Creek,2002,1,,218,77
Auke Creek,2002,104,,219,181
Auke Creek,2002,411,,220,592
Auke Creek,2002,476,,221,1068
Auke Creek,2002,125,,222,1193
Auke Creek,2002,95,,223,1288
Auke Creek,2002,195,,224,1483
Auke Creek,2002,372,,225,1855
Auke Creek,2002,226,,226,2081
Auke Creek,2002,74,,227,2155
Auke Creek,2002,74,,228,2229
Auke Creek,2002,27,,229,2256
Auke Creek,2002,39,,230,2295
Auke Creek,2002,31,,231,2326
Auke Creek,2002,78,,232,2404
Auke Creek,2002,121,,233,2525
Auke Creek,2002,443,,234,2968
Auke Creek,2002,254,,235,3222
Auke Creek,2002,172,,236,3394
Auke Creek,2002,73,,237,3467
Auke Creek,2002,48,,238,3515
Auke Creek,2002,54,,239,3569
Auke Creek,2002,170,,240,3739
Auke Creek,2002,241,,241,3980
Auke Creek,2002,181,,242,4161
Auke Creek,2002,125,,243,4286
Auke Creek,2002,111,,244,4397
Auke Creek,2002,127,,245,4524
Auke Creek,2002,101,,246,4625
Auke Creek,2002,34,,247,4659
Auke Creek,2002,55,,248,4714
Auke Creek,2002,42,,249,4756
Auke Creek,2002,75,,250,4831
Auke Creek,2002,47,,251,4878
Auke Creek,2002,18,,252,4896
Auke Creek,2002,10,,253,4906
Auke Creek,2002,7,,254,4913
Auke Creek,2002,5,,255,4918
Auke Creek,2002,5,,256,4923
Auke Creek,2002,1,,257,4924
Auke Creek,2002,3,,258,4927
Auke Creek,2002,0,,259,4927
Auke Creek,2002,1,,260,4928
Auke Creek,2002,0,,261,4928
Auke Creek,2002,0,,262,4928
Auke Creek,2002,0,,263,4928
Auke Creek,2002,0,,264,4928
Auke Creek,2002,0,,265,4928
Auke Creek,2002,0,,266,4928
Auke Creek,2002,0,,267,4928
Auke Creek,2002,0,,268,4928
Auke Creek,2002,0,,269,4928
Auke Creek,2002,0,,270,4928
Auke Creek,2002,0,,271,4928
Auke Creek,2002,0,,272,4928
Auke Creek,2002,0,,273,4928
Auke Creek,2002,0,,274,4928
Auke Creek,2002,0,,275,4928
Auke Creek,2002,0,,276,4928
Auke Creek,2002,0,,277,4928
Auke Creek,2002,0,,278,4928
Auke Creek,2002,0,,279,4928
Auke Creek,2002,0,,280,4928
Auke Creek,2002,0,,281,4928
Auke Creek,2002,0,,282,4928
Auke Creek,2002,0,,283,4928
Auke Creek,2002,0,,284,4928
Auke Creek,2002,0,,285,4928
Auke Creek,2002,0,,286,4928
Auke Creek,2002,0,,287,4928
Auke Creek,2002,0,,288,4928
Auke Creek,2002,0,,289,4928
Auke Creek,2002,0,,290,4928
Auke Creek,2002,0,,291,4928
Auke Creek,2002,0,,292,4928
Auke Creek,2002,0,,293,4928
Auke Creek,2002,0,,294,4928
Auke Creek,2002,0,,295,4928
Auke Creek,2002,0,,296,4928
Auke Creek,2002,0,,297,4928
Auke Creek,2002,0,,298,4928
Auke Creek,2002,0,,299,4928
Auke Creek,2002,0,,300,4928
Auke Creek,2002,0,,301,4928
Auke Creek,2002,0,,302,4928
Auke Creek,2002,0,,303,4928
Auke Creek,2002,0,,304,4928
Babine,1946,0,,231,0
Babine,1946,57,,232,57
Babine,1946,214,,233,271
Babine,1946,595,,234,866
Babine,1946,740,,235,1606
Babine,1946,847,,236,2453
Babine,1946,1378,,237,3831
Babine,1946,949,,238,4780
Babine,1946,821,,239,5601
Babine,1946,847,,240,6448
Babine,1946,1246,,241,7694
Babine,1946,1230,,242,8924
Babine,1946,1682,,243,10606
Babine,1946,2234,,244,12840
Babine,1946,1771,,245,14611
Babine,1946,1763,,246,16374
Babine,1946,1879,,247,18253
Babine,1946,1572,,248,19825
Babine,1946,916,,249,20741
Babine,1946,1530,,250,22271
Babine,1946,877,,251,23148
Babine,1946,662,,252,23810
Babine,1946,586,,253,24396
Babine,1946,491,,254,24887
Babine,1946,607,,255,25494
Babine,1946,409,,256,25903
Babine,1946,570,,257,26473
Babine,1946,524,,258,26997
Babine,1946,313,,259,27310
Babine,1946,239,,260,27549
Babine,1946,100,,261,27649
Babine,1946,120,,262,27769
Babine,1946,105,,263,27874
Babine,1946,61,,264,27935
Babine,1946,47,,265,27982
Babine,1946,67,,266,28049
Babine,1946,41,,267,28090
Babine,1946,21,,268,28111
Babine,1946,20,,269,28131
Babine,1946,13,,270,28144
Babine,1946,8,,271,28152
Babine,1946,3,,272,28155
Babine,1946,1,,273,28156
Babine,1946,5,,274,28161
Babine,1946,0,,275,28161
Babine,1947,0,,220,0
Babine,1947,1,,221,1
Babine,1947,5,,222,6
Babine,1947,46,,223,52
Babine,1947,136,,224,188
Babine,1947,220,,225,408
Babine,1947,524,,226,932
Babine,1947,726,,227,1658
Babine,1947,1099,,228,2757
Babine,1947,938,,229,3695
Babine,1947,911,,230,4606
Babine,1947,1172,,231,5778
Babine,1947,1053,,232,6831
Babine,1947,921,,233,7752
Babine,1947,1439,,234,9191
Babine,1947,2306,,235,11497
Babine,1947,2479,,236,13976
Babine,1947,2674,,237,16650
Babine,1947,2918,,238,19568
Babine,1947,3348,,239,22916
Babine,1947,4772,,240,27688
Babine,1947,3733,,241,31421
Babine,1947,2664,,242,34085
Babine,1947,3479,,243,37564
Babine,1947,2277,,244,39841
Babine,1947,2163,,245,42004
Babine,1947,1747,,246,43751
Babine,1947,1180,,247,44931
Babine,1947,1486,,248,46417
Babine,1947,1583,,249,48000
Babine,1947,1439,,250,49439
Babine,1947,1179,,251,50618
Babine,1947,1005,,252,51623
Babine,1947,993,,253,52616
Babine,1947,776,,254,53392
Babine,1947,529,,255,53921
Babine,1947,311,,256,54232
Babine,1947,274,,257,54506
Babine,1947,313,,258,54819
Babine,1947,183,,259,55002
Babine,1947,117,,260,55119
Babine,1947,117,,261,55236
Babine,1947,81,,262,55317
Babine,1947,54,,263,55371
Babine,1947,30,,264,55401
Babine,1947,8,,265,55409
Babine,1947,6,,266,55415
Babine,1947,4,,267,55419
Babine,1947,2,,268,55421
Babine,1947,0,,269,55421
Babine,1949,0,,219,0
Babine,1949,2,,220,2
Babine,1949,1,,221,3
Babine,1949,4,,222,7
Babine,1949,2,,223,9
Babine,1949,2,,224,11
Babine,1949,29,,225,40
Babine,1949,27,,226,67
Babine,1949,37,,227,104
Babine,1949,62,,228,166
Babine,1949,85,,229,251
Babine,1949,76,,230,327
Babine,1949,80,,231,407
Babine,1949,152,,232,559
Babine,1949,143,,233,702
Babine,1949,173,,234,875
Babine,1949,222,,235,1097
Babine,1949,415,,236,1512
Babine,1949,605,,237,2117
Babine,1949,506,,238,2623
Babine,1949,573,,239,3196
Babine,1949,646,,240,3842
Babine,1949,494,,241,4336
Babine,1949,844,,242,5180
Babine,1949,1020,,243,6200
Babine,1949,1052,,244,7252
Babine,1949,1005,,245,8257
Babine,1949,1014,,246,9271
Babine,1949,870,,247,10141
Babine,1949,659,,248,10800
Babine,1949,579,,249,11379
Babine,1949,576,,250,11955
Babine,1949,219,,251,12174
Babine,1949,340,,252,12514
Babine,1949,308,,253,12822
Babine,1949,246,,254,13068
Babine,1949,209,,255,13277
Babine,1949,110,,256,13387
Babine,1949,93,,257,13480
Babine,1949,48,,258,13528
Babine,1949,49,,259,13577
Babine,1949,48,,260,13625
Babine,1949,15,,261,13640
Babine,1949,10,,262,13650
Babine,1949,3,,263,13653
Babine,1949,5,,264,13658
Babine,1949,1,,265,13659
Babine,1949,2,,266,13661
Babine,1949,1,,267,13662
Babine,1949,0,,268,13662
Babine,1949,1,,269,13663
Babine,1949,0,,270,13663
Babine,1949,2,,271,13665
Babine,1949,0,,272,13665
Babine,1950,0,,214,0
Babine,1950,1,,215,1
Babine,1950,1,,216,2
Babine,1950,1,,217,3
Babine,1950,0,,218,3
Babine,1950,2,,219,5
Babine,1950,2,,220,7
Babine,1950,4,,221,11
Babine,1950,1,,222,12
Babine,1950,3,,223,15
Babine,1950,12,,224,27
Babine,1950,23,,225,50
Babine,1950,45,,226,95
Babine,1950,76,,227,171
Babine,1950,39,,228,210
Babine,1950,36,,229,246
Babine,1950,105,,230,351
Babine,1950,320,,231,671
Babine,1950,470,,232,1141
Babine,1950,982,,233,2123
Babine,1950,2050,,234,4173
Babine,1950,1627,,235,5800
Babine,1950,3082,,236,8882
Babine,1950,2816,,237,11698
Babine,1950,2965,,238,14663
Babine,1950,2854,,239,17517
Babine,1950,2227,,240,19744
Babine,1950,1765,,241,21509
Babine,1950,1153,,242,22662
Babine,1950,1095,,243,23757
Babine,1950,1546,,244,25303
Babine,1950,1727,,245,27030
Babine,1950,2049,,246,29079
Babine,1950,1183,,247,30262
Babine,1950,1232,,248,31494
Babine,1950,841,,249,32335
Babine,1950,846,,250,33181
Babine,1950,727,,251,33908
Babine,1950,757,,252,34665
Babine,1950,703,,253,35368
Babine,1950,622,,254,35990
Babine,1950,556,,255,36546
Babine,1950,336,,256,36882
Babine,1950,416,,257,37298
Babine,1950,358,,258,37656
Babine,1950,271,,259,37927
Babine,1950,217,,260,38144
Babine,1950,189,,261,38333
Babine,1950,124,,262,38457
Babine,1950,89,,263,38546
Babine,1950,72,,264,38618
Babine,1950,63,,265,38681
Babine,1950,22,,266,38703
Babine,1950,9,,267,38712
Babine,1950,10,,268,38722
Babine,1950,0,,269,38722
Babine,1950,2,,270,38724
Babine,1950,2,,271,38726
Babine,1950,1,,272,38727
Babine,1950,0,,273,38727
Babine,1950,1,,274,38728
Babine,1950,0,,275,38728
Babine,1951,0,,234,0
Babine,1951,1,,235,1
Babine,1951,1,,236,2
Babine,1951,1,,237,3
Babine,1951,1,,238,4
Babine,1951,2,,239,6
Babine,1951,1,,240,7
Babine,1951,6,,241,13
Babine,1951,3,,242,16
Babine,1951,4,,243,20
Babine,1951,5,,244,25
Babine,1951,2,,245,27
Babine,1951,3,,246,30
Babine,1951,4,,247,34
Babine,1951,0,,248,34
Babine,1951,1,,249,35
Babine,1951,1,,250,36
Babine,1951,1,,251,37
Babine,1951,4,,252,41
Babine,1951,5,,253,46
Babine,1951,0,,254,46
Babine,1951,3,,255,49
Babine,1951,1,,256,50
Babine,1951,0,,257,50
Babine,1952,0,,233,0
Babine,1952,2,,234,2
Babine,1952,0,,235,2
Babine,1952,0,,236,2
Babine,1952,6,,237,8
Babine,1952,4,,238,12
Babine,1952,6,,239,18
Babine,1952,5,,240,23
Babine,1952,14,,241,37
Babine,1952,11,,242,48
Babine,1952,9,,243,57
Babine,1952,8,,244,65
Babine,1952,8,,245,73
Babine,1952,8,,246,81
Babine,1952,12,,247,93
Babine,1952,8,,248,101
Babine,1952,11,,249,112
Babine,1952,14,,250,126
Babine,1952,14,,251,140
Babine,1952,21,,252,161
Babine,1952,56,,253,217
Babine,1952,103,,254,320
Babine,1952,238,,255,558
Babine,1952,262,,256,820
Babine,1952,326,,257,1146
Babine,1952,273,,258,1419
Babine,1952,196,,259,1615
Babine,1952,443,,260,2058
Babine,1952,267,,261,2325
Babine,1952,145,,262,2470
Babine,1952,133,,263,2603
Babine,1952,58,,264,2661
Babine,1952,20,,265,2681
Babine,1952,11,,266,2692
Babine,1952,8,,267,2700
Babine,1952,4,,268,2704
Babine,1952,0,,269,2704
Babine,1952,0,,270,2704
Babine,1952,1,,271,2705
Babine,1952,0,,272,2705
Babine,1952,1,,273,2706
Babine,1952,0,,274,2706
Babine,1953,0,,217,0
Babine,1953,2,,218,2
Babine,1953,0,,219,2
Babine,1953,1,,220,3
Babine,1953,0,,221,3
Babine,1953,1,,222,4
Babine,1953,0,,223,4
Babine,1953,2,,224,6
Babine,1953,10,,225,16
Babine,1953,14,,226,30
Babine,1953,28,,227,58
Babine,1953,28,,228,86
Babine,1953,79,,229,165
Babine,1953,75,,230,240
Babine,1953,118,,231,358
Babine,1953,65,,232,423
Babine,1953,59,,233,482
Babine,1953,57,,234,539
Babine,1953,54,,235,593
Babine,1953,52,,236,645
Babine,1953,61,,237,706
Babine,1953,69,,238,775
Babine,1953,63,,239,838
Babine,1953,41,,240,879
Babine,1953,34,,241,913
Babine,1953,27,,242,940
Babine,1953,21,,243,961
Babine,1953,23,,244,984
Babine,1953,8,,245,992
Babine,1953,6,,246,998
Babine,1953,4,,247,1002
Babine,1953,4,,248,1006
Babine,1953,3,,249,1009
Babine,1953,0,,250,1009
Babine,1953,1,,251,1010
Babine,1953,2,,252,1012
Babine,1953,2,,253,1014
Babine,1953,2,,254,1016
Babine,1953,1,,255,1017
Babine,1953,0,,256,1017
Babine,1953,0,,257,1017
Babine,1953,0,,258,1017
Babine,1953,0,,259,1017
Babine,1953,0,,260,1017
Babine,1953,1,,261,1018
Babine,1953,0,,262,1018
Babine,1954,0,,233,0
Babine,1954,2,,234,2
Babine,1954,7,,235,9
Babine,1954,10,,236,19
Babine,1954,21,,237,40
Babine,1954,41,,238,81
Babine,1954,36,,239,117
Babine,1954,60,,240,177
Babine,1954,97,,241,274
Babine,1954,177,,242,451
Babine,1954,301,,243,752
Babine,1954,476,,244,1228
Babine,1954,463,,245,1691
Babine,1954,497,,246,2188
Babine,1954,429,,247,2617
Babine,1954,268,,248,2885
Babine,1954,212,,249,3097
Babine,1954,249,,250,3346
Babine,1954,265,,251,3611
Babine,1954,281,,252,3892
Babine,1954,259,,253,4151
Babine,1954,141,,254,4292
Babine,1954,75,,255,4367
Babine,1954,66,,256,4433
Babine,1954,63,,257,4496
Babine,1954,31,,258,4527
Babine,1954,38,,259,4565
Babine,1954,24,,260,4589
Babine,1954,8,,261,4597
Babine,1954,2,,262,4599
Babine,1954,3,,263,4602
Babine,1954,1,,264,4603
Babine,1954,0,,265,4603
Babine,1954,0,,266,4603
Babine,1954,1,,267,4604
Babine,1954,0,,268,4604
Babine,1955,0,,225,0
Babine,1955,2,,226,2
Babine,1955,1,,227,3
Babine,1955,1,,228,4
Babine,1955,0,,229,4
Babine,1955,1,,230,5
Babine,1955,3,,231,8
Babine,1955,8,,232,16
Babine,1955,2,,233,18
Babine,1955,3,,234,21
Babine,1955,29,,235,50
Babine,1955,20,,236,70
Babine,1955,42,,237,112
Babine,1955,72,,238,184
Babine,1955,94,,239,278
Babine,1955,94,,240,372
Babine,1955,122,,241,494
Babine,1955,133,,242,627
Babine,1955,244,,243,871
Babine,1955,265,,244,1136
Babine,1955,212,,245,1348
Babine,1955,215,,246,1563
Babine,1955,135,,247,1698
Babine,1955,106,,248,1804
Babine,1955,104,,249,1908
Babine,1955,77,,250,1985
Babine,1955,46,,251,2031
Babine,1955,36,,252,2067
Babine,1955,37,,253,2104
Babine,1955,16,,254,2120
Babine,1955,21,,255,2141
Babine,1955,1,,256,2142
Babine,1955,6,,257,2148
Babine,1955,1,,258,2149
Babine,1955,2,,259,2151
Babine,1955,0,,260,2151
Babine,1956,0,,224,0
Babine,1956,1,,225,1
Babine,1956,2,,226,3
Babine,1956,5,,227,8
Babine,1956,10,,228,18
Babine,1956,17,,229,35
Babine,1956,14,,230,49
Babine,1956,10,,231,59
Babine,1956,34,,232,93
Babine,1956,75,,233,168
Babine,1956,75,,234,243
Babine,1956,86,,235,329
Babine,1956,115,,236,444
Babine,1956,111,,237,555
Babine,1956,31,,238,586
Babine,1956,32,,239,618
Babine,1956,31,,240,649
Babine,1956,42,,241,691
Babine,1956,61,,242,752
Babine,1956,95,,243,847
Babine,1956,86,,244,933
Babine,1956,116,,245,1049
Babine,1956,169,,246,1218
Babine,1956,172,,247,1390
Babine,1956,183,,248,1573
Babine,1956,115,,249,1688
Babine,1956,175,,250,1863
Babine,1956,116,,251,1979
Babine,1956,156,,252,2135
Babine,1956,104,,253,2239
Babine,1956,84,,254,2323
Babine,1956,76,,255,2399
Babine,1956,66,,256,2465
Babine,1956,84,,257,2549
Babine,1956,54,,258,2603
Babine,1956,21,,259,2624
Babine,1956,14,,260,2638
Babine,1956,16,,261,2654
Babine,1956,19,,262,2673
Babine,1956,4,,263,2677
Babine,1956,6,,264,2683
Babine,1956,5,,265,2688
Babine,1956,3,,266,2691
Babine,1956,0,,267,2691
Babine,1957,0,,212,0
Babine,1957,2,,213,2
Babine,1957,1,,214,3
Babine,1957,3,,215,6
Babine,1957,15,,216,21
Babine,1957,60,,217,81
Babine,1957,171,,218,252
Babine,1957,184,,219,436
Babine,1957,240,,220,676
Babine,1957,275,,221,951
Babine,1957,446,,222,1397
Babine,1957,545,,223,1942
Babine,1957,511,,224,2453
Babine,1957,433,,225,2886
Babine,1957,372,,226,3258
Babine,1957,497,,227,3755
Babine,1957,485,,228,4240
Babine,1957,460,,229,4700
Babine,1957,533,,230,5233
Babine,1957,737,,231,5970
Babine,1957,1179,,232,7149
Babine,1957,1272,,233,8421
Babine,1957,1766,,234,10187
Babine,1957,2156,,235,12343
Babine,1957,2378,,236,14721
Babine,1957,1964,,237,16685
Babine,1957,2005,,238,18690
Babine,1957,1341,,239,20031
Babine,1957,743,,240,20774
Babine,1957,838,,241,21612
Babine,1957,1140,,242,22752
Babine,1957,958,,243,23710
Babine,1957,659,,244,24369
Babine,1957,638,,245,25007
Babine,1957,358,,246,25365
Babine,1957,204,,247,25569
Babine,1957,116,,248,25685
Babine,1957,62,,249,25747
Babine,1957,27,,250,25774
Babine,1957,42,,251,25816
Babine,1957,24,,252,25840
Babine,1957,5,,253,25845
Babine,1957,7,,254,25852
Babine,1957,7,,255,25859
Babine,1957,1,,256,25860
Babine,1957,1,,257,25861
Babine,1957,4,,258,25865
Babine,1957,0,,259,25865
Babine,1958,0,,213,0
Babine,1958,1,,214,1
Babine,1958,0,,215,1
Babine,1958,0,,216,1
Babine,1958,5,,217,6
Babine,1958,3,,218,9
Babine,1958,4,,219,13
Babine,1958,7,,220,20
Babine,1958,8,,221,28
Babine,1958,9,,222,37
Babine,1958,11,,223,48
Babine,1958,22,,224,70
Babine,1958,49,,225,119
Babine,1958,143,,226,262
Babine,1958,227,,227,489
Babine,1958,251,,228,740
Babine,1958,208,,229,948
Babine,1958,245,,230,1193
Babine,1958,148,,231,1341
Babine,1958,147,,232,1488
Babine,1958,82,,233,1570
Babine,1958,96,,234,1666
Babine,1958,126,,235,1792
Babine,1958,148,,236,1940
Babine,1958,180,,237,2120
Babine,1958,208,,238,2328
Babine,1958,408,,239,2736
Babine,1958,323,,240,3059
Babine,1958,262,,241,3321
Babine,1958,252,,242,3573
Babine,1958,182,,243,3755
Babine,1958,348,,244,4103
Babine,1958,409,,245,4512
Babine,1958,325,,246,4837
Babine,1958,254,,247,5091
Babine,1958,220,,248,5311
Babine,1958,191,,249,5502
Babine,1958,115,,250,5617
Babine,1958,198,,251,5815
Babine,1958,214,,252,6029
Babine,1958,189,,253,6218
Babine,1958,97,,254,6315
Babine,1958,90,,255,6405
Babine,1958,68,,256,6473
Babine,1958,44,,257,6517
Babine,1958,29,,258,6546
Babine,1958,18,,259,6564
Babine,1958,16,,260,6580
Babine,1958,4,,261,6584
Babine,1958,7,,262,6591
Babine,1958,2,,263,6593
Babine,1958,4,,264,6597
Babine,1958,2,,265,6599
Babine,1958,0,,266,6599
Babine,1958,1,,267,6600
Babine,1958,0,,268,6600
Babine,1959,0,,213,0
Babine,1959,1,,214,1
Babine,1959,0,,215,1
Babine,1959,2,,216,3
